customer_id,first_name,last_name,state
788,Vikram,Joshi,Uttar Pradesh
789,Rohit,Sharma,Delhi
790,Arjun,Reddy,Telangana
791,Rahul,Kapoor,Bihar
792,Rahul,Nair,Gujarat
793,Pooja,Nair,Bihar
794,Amit,Patel,Kerala
795,Amit,Joshi,Kerala
796,Amit,Mehta,Karnataka
797,Rohit,Patel,Telangana
798,Arjun,Verma,Delhi
799,Rohit,Mehta,Telangana
800,Anjali,Verma,Maharashtra
801,Neha,Joshi,Uttar Pradesh
802,Anjali,Sharma,Delhi
803,Arjun,Kapoor,Kerala
804,Arjun,Verma,Delhi
805,Sneha,Mehta,Bihar
806,Pooja,Kapoor,Kerala
807,Rohit,Mehta,Maharashtra
808,Pooja,Patel,Maharashtra
809,Rohit,Singh,Kerala
810,Vikram,Mehta,Uttar Pradesh
811,Rahul,Patel,Gujarat
812,Vikram,Sharma,Telangana
813,Rohit,Mehta,Maharashtra
814,Neha,Joshi,Telangana
815,Amit,Verma,Telangana
816,Neha,Singh,Bihar
817,Vikram,Verma,Gujarat
818,Vikram,Verma,Maharashtra
819,Arjun,Yadav,Telangana
820,Pooja,Sharma,Telangana
821,Amit,Nair,Uttar Pradesh
822,Vikram,Kapoor,Karnataka
823,Pooja,Reddy,Kerala
824,Neha,Joshi,Kerala
825,Anjali,Joshi,Delhi
826,Rohit,Sharma,Karnataka
827,Pooja,Yadav,Karnataka
828,Anjali,Reddy,Maharashtra
829,Anjali,Kapoor,Kerala
830,Pooja,Yadav,Maharashtra
831,Sneha,Sharma,Maharashtra
832,Amit,Singh,Maharashtra
833,Amit,Mehta,Kerala
834,Arjun,Kapoor,Maharashtra
835,Arjun,Kapoor,Bihar
836,Rohit,Nair,Bihar
837,Vikram,Patel,Kerala
838,Anjali,Reddy,Uttar Pradesh
839,Arjun,Mehta,Telangana
840,Pooja,Nair,Uttar Pradesh
841,Amit,Reddy,Karnataka
842,Anjali,Yadav,Gujarat
843,Kavya,Verma,Gujarat
844,Arjun,Singh,Telangana
845,Rohit,Patel,Telangana
846,Rohit,Nair,Kerala
847,Anjali,Reddy,Gujarat
848,Neha,Mehta,Uttar Pradesh
849,Pooja,Singh,Delhi
850,Neha,Patel,Kerala
851,Anjali,Joshi,Karnataka
852,Rohit,Reddy,Telangana
853,Arjun,Yadav,Telangana
854,Pooja,Patel,Karnataka
855,Anjali,Patel,Kerala
856,Neha,Nair,Telangana
857,Anjali,Yadav,Telangana
858,Rohit,Singh,Uttar Pradesh
859,Arjun,Joshi,Maharashtra
860,Anjali,Verma,Karnataka
861,Arjun,Verma,Uttar Pradesh
862,Rohit,Singh,Delhi
863,Pooja,Mehta,Gujarat
864,Rohit,Nair,Maharashtra
865,Rahul,Kapoor,Bihar
866,Vikram,Joshi,Delhi
867,Pooja,Kapoor,Delhi
868,Vikram,Sharma,Gujarat
869,Sneha,Reddy,Telangana
870,Kavya,Singh,Bihar
871,Amit,Nair,Bihar
872,Amit,Nair,Uttar Pradesh
873,Amit,Mehta,Kerala
874,Anjali,Sharma,Bihar
875,Pooja,Yadav,Delhi
876,Amit,Joshi,Karnataka
877,Vikram,Nair,Uttar Pradesh
878,Sneha,Nair,Karnataka
879,Arjun,Kapoor,Maharashtra
880,Rahul,Mehta,Bihar
881,Pooja,Nair,Delhi
882,Sneha,Joshi,Maharashtra
883,Anjali,Mehta,Bihar
884,Rahul,Yadav,Delhi
885,Sneha,Reddy,Gujarat
886,Sneha,Yadav,Kerala
887,Rahul,Patel,Kerala
888,Anjali,Sharma,Uttar Pradesh
889,Amit,Kapoor,Gujarat
890,Rohit,Kapoor,Uttar Pradesh
891,Rohit,Nair,Karnataka
892,Vikram,Sharma,Delhi
893,Pooja,Joshi,Kerala
894,Sneha,Yadav,Kerala
895,Sneha,Patel,Delhi
896,Vikram,Joshi,Maharashtra
897,Amit,Kapoor,Kerala
898,Arjun,Kapoor,Telangana
899,Arjun,Mehta,Karnataka
