product_id,product_name,price,cogs,category_id
720,Cookware Set Model 720,73594,47306,6
721,Book Model 721,53597,34223,1
722,Cookware Set Model 722,26936,13783,5
723,Mixer Model 723,75535,52236,3
724,Backpack Model 724,65814,47273,2
725,Headphones Model 725,5004,3877,1
726,Smartphone Model 726,38427,25513,5
727,Laptop Model 727,64855,51756,5
728,Smartphone Model 728,22126,13778,2
729,Laptop Model 729,67578,38035,3
730,Smartphone Model 730,29693,15356,6
731,Laptop Model 731,4522,3099,2
732,Face Cream Model 732,35767,21669,2
733,Smartphone Model 733,36302,19835,1
734,Cookware Set Model 734,19816,13569,3
735,Smartphone Model 735,52828,34106,3
736,Yoga Mat Model 736,69582,39312,6
737,Face Cream Model 737,70415,39597,6
738,Shoes Model 738,1005,699,3
739,Backpack Model 739,53701,30784,5
740,Backpack Model 740,78251,49950,3
741,Yoga Mat Model 741,64450,41307,5
742,Shirt Model 742,19782,15446,2
743,Face Cream Model 743,69182,53338,3
744,Headphones Model 744,35178,18873,4
745,Laptop Model 745,59074,40535,5
746,Book Model 746,42549,25818,1
747,Book Model 747,11466,7929,5
748,Face Cream Model 748,4367,2189,6
749,Headphones Model 749,10468,7135,1
750,Headphones Model 750,8567,4303,1
751,Cookware Set Model 751,52567,31066,5
752,Mixer Model 752,450,278,3
753,Backpack Model 753,76787,49676,3
754,Backpack Model 754,7409,3708,5
755,Book Model 755,24262,16180,5
756,Shirt Model 756,59341,36174,1
757,Cookware Set Model 757,17656,8865,5
758,Smartphone Model 758,55709,41329,3
759,Headphones Model 759,74531,52501,1
760,Mixer Model 760,73630,56733,4
761,Shoes Model 761,10835,6952,3
762,Backpack Model 762,13880,7902,6
763,Cookware Set Model 763,55938,39657,6
764,Shoes Model 764,57042,33313,3
765,Book Model 765,6015,4162,3
766,Shirt Model 766,19687,13273,2
